CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
12346.0,77183.6,77183.6,1,74215,2011-01-18 10:01:00,2011-01-18 10:01:00,0,325,1
12347.0,4310.0,23.68131868131868,7,2458,2010-12-07 14:57:00,2011-12-07 15:52:00,365,1,0
12348.0,1797.24,57.97548387096774,4,2341,2010-12-16 19:09:00,2011-09-25 13:13:00,282,74,0
12349.0,1757.55,24.076027397260276,1,631,2011-11-21 09:51:00,2011-11-21 09:51:00,0,18,0
12350.0,334.4,19.670588235294115,1,197,2011-02-02 16:01:00,2011-02-02 16:01:00,0,309,1
12352.0,2506.04,29.482823529411764,8,536,2011-02-16 12:33:00,2011-11-03 14:37:00,260,35,0
12353.0,89.0,22.25,1,20,2011-05-19 17:47:00,2011-05-19 17:47:00,0,203,1
12354.0,1079.4,18.610344827586207,1,530,2011-04-21 13:11:00,2011-04-21 13:11:00,0,231,1
12355.0,459.4,35.33846153846154,1,240,2011-05-09 13:49:00,2011-05-09 13:49:00,0,213,1
12356.0,2811.43,47.65135593220339,3,1591,2011-01-18 09:50:00,2011-11-17 08:40:00,302,22,0
12357.0,6207.67,47.38679389312977,1,2708,2011-11-06 16:07:00,2011-11-06 16:07:00,0,32,0
12358.0,1168.06,61.47684210526315,2,248,2011-07-12 10:04:00,2011-12-08 10:26:00,149,1,0
12359.0,6372.58,25.695887096774197,4,1622,2011-01-12 12:43:00,2011-10-13 12:47:00,274,57,0
12360.0,2662.06,20.63612403100775,3,1165,2011-05-23 09:43:00,2011-10-18 15:22:00,148,51,0
12361.0,189.9,18.99,1,91,2011-02-25 13:51:00,2011-02-25 13:51:00,0,286,1
12362.0,5226.23,19.64748120300752,10,2229,2011-02-17 10:30:00,2011-12-06 15:40:00,292,2,0
12363.0,552.0,24.0,2,408,2011-04-11 13:29:00,2011-08-22 10:18:00,132,109,0
12364.0,1313.1,15.448235294117646,4,1506,2011-08-19 15:24:00,2011-12-02 10:22:00,104,7,0
12365.0,641.38,29.15363636363636,2,174,2011-02-21 13:51:00,2011-02-21 14:04:00,0,290,1
12367.0,168.9,15.354545454545455,1,173,2011-12-05 16:48:00,2011-12-05 16:48:00,0,3,0
12370.0,3545.69,21.231676646706585,4,2353,2010-12-14 12:58:00,2011-10-19 14:51:00,309,50,0
12371.0,1887.96,29.96761904761905,2,591,2011-10-11 10:43:00,2011-10-26 10:16:00,14,44,0
12372.0,1298.04,24.962307692307693,3,794,2011-02-16 12:46:00,2011-09-29 12:12:00,224,71,0
12373.0,364.6,26.042857142857144,1,197,2011-02-01 13:10:00,2011-02-01 13:10:00,0,310,1
12374.0,742.9300000000001,22.513030303030305,1,342,2011-11-14 15:37:00,2011-11-14 15:37:00,0,24,0
12375.0,457.5,26.91176470588235,2,178,2011-09-02 14:23:00,2011-11-29 10:36:00,87,10,0
12377.0,1628.12,21.144415584415583,2,944,2010-12-20 09:37:00,2011-01-28 15:45:00,39,314,1
12378.0,4008.62,18.30420091324201,1,2529,2011-08-02 10:34:00,2011-08-02 10:34:00,0,129,0
12379.0,852.24,21.306,2,407,2011-06-22 16:32:00,2011-09-19 10:09:00,88,81,0
12380.0,2724.81,26.200096153846157,4,1127,2011-06-07 09:49:00,2011-11-18 11:27:00,164,21,0
12381.0,1845.31,21.21045977011494,5,808,2011-08-12 09:57:00,2011-12-05 12:44:00,115,4,0
12383.0,1850.56,18.69252525252525,5,1532,2010-12-22 14:28:00,2011-06-08 08:02:00,167,184,1
12384.0,585.27,21.676666666666662,2,126,2011-08-10 11:23:00,2011-11-11 08:39:00,92,28,0
12386.0,401.9,40.19,2,354,2010-12-08 09:53:00,2011-01-06 12:37:00,29,337,1
12388.0,2780.66,27.8066,6,1462,2011-01-17 11:12:00,2011-11-24 12:30:00,311,15,0
12390.0,549.84,17.1825,1,353,2011-09-21 09:33:00,2011-09-21 09:33:00,0,79,0
12391.0,460.89,4.6089,1,300,2011-11-18 12:07:00,2011-11-18 12:07:00,0,21,0
12393.0,1582.6,24.728125,4,816,2011-01-11 09:47:00,2011-09-28 15:41:00,260,71,0
12394.0,1272.48,47.12888888888889,2,819,2011-05-06 14:01:00,2011-10-07 08:08:00,153,63,0
12395.0,3018.63,19.350192307692307,12,2118,2010-12-03 16:35:00,2011-11-20 15:21:00,351,18,0
12397.0,2409.9,19.12619047619048,2,1263,2011-07-27 14:21:00,2011-11-04 09:52:00,99,35,0
12398.0,1635.66,19.24305882352941,1,1394,2011-10-25 10:27:00,2011-10-25 10:27:00,0,45,0
12399.0,1108.65,18.790677966101697,4,1178,2011-03-23 09:42:00,2011-08-12 13:15:00,142,118,0
12401.0,84.3,16.86,1,11,2011-02-09 13:50:00,2011-02-09 13:50:00,0,302,1
12402.0,225.6,20.509090909090908,1,94,2011-01-20 13:49:00,2011-01-20 13:49:00,0,322,1
12403.0,427.7,85.53999999999999,1,96,2011-10-21 10:51:00,2011-10-21 10:51:00,0,49,0
12405.0,1710.39,31.67388888888889,1,857,2011-07-14 08:52:00,2011-07-14 08:52:00,0,148,0
12406.0,3415.3,32.52666666666667,2,1818,2011-06-09 10:23:00,2011-11-17 19:22:00,161,21,0
12407.0,1708.12,22.183376623376624,5,1416,2011-03-20 13:21:00,2011-10-21 10:11:00,214,49,0
12408.0,2888.55,27.51,5,1409,2011-03-24 14:46:00,2011-11-07 12:27:00,227,32,0
12409.0,11072.67,101.58412844036695,3,5551,2011-06-10 12:19:00,2011-09-22 10:38:00,103,78,0
12410.0,693.3299999999999,26.666538461538455,2,211,2011-02-04 10:38:00,2011-02-04 10:39:00,0,308,1
12412.0,1226.88,20.112786885245903,3,829,2011-06-23 13:51:00,2011-09-26 10:16:00,94,74,0
12413.0,758.1,19.95,3,286,2011-01-06 16:12:00,2011-10-04 09:00:00,270,66,0
12414.0,562.41,31.245,3,300,2011-02-02 14:51:00,2011-05-06 14:51:00,93,216,1
12415.0,124914.53,174.95032212885152,21,77374,2011-01-06 11:12:00,2011-11-15 14:22:00,313,23,0
12417.0,3649.1,19.005729166666665,9,1552,2010-12-17 11:51:00,2011-12-06 14:52:00,354,2,0
12418.0,668.58,19.664117647058823,1,407,2011-08-19 11:08:00,2011-08-19 11:08:00,0,112,0
12420.0,600.39,20.70310344827586,1,345,2011-10-07 08:55:00,2011-10-07 08:55:00,0,63,0
12421.0,807.04,17.93422222222222,4,484,2011-01-24 15:09:00,2011-11-24 09:07:00,303,15,0
12422.0,803.5600000000001,20.604102564102565,3,370,2011-01-19 09:13:00,2011-09-05 09:48:00,229,95,0
12423.0,1859.31,14.87448,8,1339,2010-12-21 10:54:00,2011-12-09 10:10:00,352,0,0
12424.0,1760.96,58.69866666666667,2,740,2011-06-30 12:06:00,2011-06-30 12:06:00,0,162,0
12425.0,777.2,21.58888888888889,1,496,2011-09-22 17:31:00,2011-09-22 17:31:00,0,77,0
12426.0,582.73,19.424333333333333,1,258,2011-05-29 12:26:00,2011-05-29 12:26:00,0,194,1
12427.0,825.8,26.638709677419357,3,533,2010-12-03 10:44:00,2011-11-18 08:56:00,349,21,0
12428.0,7956.46,27.062789115646257,9,3536,2011-03-01 09:33:00,2011-11-14 08:22:00,257,25,0
12429.0,3750.4,38.66391752577319,4,1557,2010-12-09 12:05:00,2011-11-30 17:22:00,356,8,0
12430.0,256.4,23.30909090909091,1,117,2011-10-27 15:09:00,2011-10-27 15:09:00,0,42,0
12431.0,6487.45,27.60617021276596,15,2906,2010-12-01 10:03:00,2011-11-04 11:55:00,338,35,0
12432.0,5059.32,46.84555555555556,5,1801,2011-06-20 13:27:00,2011-10-28 11:43:00,129,42,0
12433.0,13375.87,31.847309523809525,7,11071,2010-12-01 13:24:00,2011-12-09 10:02:00,372,0,0
12434.0,806.14,16.122799999999998,2,394,2011-03-24 13:05:00,2011-09-16 12:38:00,175,84,0
12435.0,7829.89,217.49694444444447,2,2055,2011-03-17 07:40:00,2011-09-21 09:06:00,188,79,0
12436.0,509.01,31.813125,1,211,2011-09-01 12:09:00,2011-09-01 12:09:00,0,99,0
12437.0,4951.41,24.88145728643216,18,2922,2011-01-12 14:13:00,2011-12-08 11:35:00,329,1,0
12438.0,2906.85,29.66173469387755,2,1180,2011-07-22 13:29:00,2011-11-25 13:28:00,125,13,0
12441.0,173.55,15.77727272727273,1,121,2010-12-08 10:45:00,2010-12-08 10:45:00,0,366,1
12442.0,172.06,14.338333333333331,1,182,2011-12-06 14:22:00,2011-12-06 14:22:00,0,2,0
12444.0,5005.46,28.44011363636364,5,1153,2011-06-21 14:00:00,2011-11-18 13:23:00,149,20,0
12445.0,133.4,33.35,1,62,2011-11-17 18:43:00,2011-11-17 18:43:00,0,21,0
12446.0,1002.31,17.584385964912283,1,351,2011-10-13 12:50:00,2011-10-13 12:50:00,0,57,0
12447.0,476.49,18.326538461538465,1,190,2011-04-10 13:25:00,2011-04-10 13:25:00,0,242,1
12448.0,449.45,20.42954545454545,1,243,2011-10-26 13:46:00,2011-10-26 13:46:00,0,43,0
12449.0,4067.29,21.294712041884814,4,1553,2011-06-05 15:37:00,2011-11-17 13:46:00,164,21,0
12450.0,197.88,24.735,2,128,2011-06-19 14:36:00,2011-07-06 14:41:00,17,155,0
12451.0,9035.52,25.52406779661017,5,6575,2011-01-19 09:05:00,2011-11-29 08:40:00,313,10,0
12452.0,430.57,19.571363636363635,2,185,2011-11-23 08:05:00,2011-11-23 10:28:00,0,16,0
12453.0,707.09,16.443953488372095,1,473,2011-07-28 14:08:00,2011-07-28 14:08:00,0,133,0
12454.0,3528.34,235.22266666666667,1,1006,2011-10-14 17:13:00,2011-10-14 17:13:00,0,55,0
12455.0,2466.86,27.40955555555556,6,2089,2011-02-16 09:56:00,2011-09-27 15:31:00,223,72,0
12456.0,3181.04,25.44832,3,1633,2011-03-30 09:12:00,2011-10-26 14:41:00,210,43,0
12457.0,2363.23,38.11661290322581,7,843,2011-04-14 18:57:00,2011-10-04 13:13:00,172,65,0
12458.0,947.4,24.931578947368426,2,506,2011-02-28 10:55:00,2011-09-29 15:25:00,213,70,0
12461.0,826.88,23.62514285714286,2,287,2011-07-08 10:23:00,2011-09-06 16:57:00,60,93,0
12462.0,1189.59,19.186935483870965,2,536,2011-02-09 14:44:00,2011-11-21 09:11:00,284,18,0
12463.0,1344.78,16.202168674698793,4,776,2011-04-12 12:47:00,2011-10-17 13:44:00,188,52,0
12464.0,1212.05,41.79482758620689,8,112,2011-02-03 13:30:00,2011-11-29 13:33:00,299,9,0
12465.0,742.1899999999999,15.79127659574468,2,479,2011-06-23 13:37:00,2011-11-22 16:34:00,152,16,0
12468.0,729.5400000000001,19.19842105263158,2,366,2011-01-27 13:29:00,2011-06-05 11:36:00,128,187,1
12471.0,19824.05,43.09576086956522,30,8212,2010-12-10 09:35:00,2011-12-07 15:43:00,362,1,0
12472.0,6572.11,19.386755162241887,7,4148,2010-12-05 14:19:00,2011-11-07 14:01:00,336,31,0
12473.0,3938.55,23.44375,5,2439,2011-06-01 10:15:00,2011-11-10 13:46:00,162,28,0
12474.0,7375.79,17.395731132075472,18,4847,2011-01-14 10:06:00,2011-11-22 14:39:00,312,16,0
12475.0,723.38,20.093888888888888,1,535,2011-10-17 10:10:00,2011-10-17 10:10:00,0,53,0
12476.0,6816.42,29.255021459227468,11,2408,2010-12-13 14:39:00,2011-11-24 12:40:00,345,15,0
12477.0,13219.74,44.0658,6,3653,2011-02-11 12:45:00,2011-11-17 09:51:00,278,22,0
12478.0,680.99,18.91638888888889,1,236,2011-12-06 09:56:00,2011-12-06 09:56:00,0,3,0
12479.0,527.2,17.006451612903227,1,385,2011-11-28 13:26:00,2011-11-28 13:26:00,0,10,0
12480.0,3281.63,21.309285714285718,4,1707,2011-01-07 15:27:00,2011-11-11 14:52:00,307,27,0
12481.0,5596.32,25.7894930875576,10,3304,2010-12-09 10:13:00,2011-11-17 08:29:00,342,22,0
12483.0,2484.98,33.133066666666664,8,1110,2011-01-04 14:20:00,2011-11-22 17:02:00,322,16,0
12484.0,4541.72,13.126358381502891,6,2191,2011-01-07 14:04:00,2011-11-07 11:37:00,303,32,0
12488.0,1298.66,23.612,3,529,2011-09-25 10:34:00,2011-11-30 08:50:00,65,9,0
12489.0,334.93,22.328666666666667,1,105,2011-01-07 13:13:00,2011-01-07 13:13:00,0,335,1
12490.0,5417.93,22.114,10,3064,2011-01-14 09:13:00,2011-12-04 16:07:00,324,4,0
12491.0,460.4,17.70769230769231,1,260,2011-11-01 12:18:00,2011-11-01 12:18:00,0,38,0
12492.0,263.21000000000004,13.160500000000004,2,192,2011-08-26 14:51:00,2011-10-07 15:15:00,42,62,0
12493.0,433.74,19.715454545454545,2,207,2011-05-26 14:53:00,2011-06-27 10:17:00,31,165,0
12494.0,1246.1,16.183116883116885,7,707,2010-12-09 11:31:00,2011-11-24 09:34:00,349,15,0
12497.0,1043.1,74.50714285714285,1,1236,2011-09-19 12:29:00,2011-09-19 12:29:00,0,81,0
12498.0,403.7000000000001,17.55217391304348,3,159,2011-10-13 09:30:00,2011-11-18 12:53:00,36,20,0
12500.0,4257.82,69.80032786885245,11,2678,2011-01-10 09:48:00,2011-11-16 16:20:00,310,22,0
12501.0,2169.39,14.5596644295302,1,1783,2011-01-07 12:28:00,2011-01-07 12:28:00,0,336,1
12502.0,3723.87,25.332448979591835,5,820,2011-02-03 10:41:00,2011-09-05 11:52:00,214,95,0
12504.0,482.05,53.5611111111111,2,90,2011-11-09 14:56:00,2011-11-21 16:02:00,12,17,0
12506.0,73.5,3.1956521739130435,1,23,2011-04-21 08:54:00,2011-04-21 08:54:00,0,232,1
12507.0,1304.81,62.13380952380952,3,894,2011-02-14 09:24:00,2011-07-28 17:09:00,164,133,0
12508.0,398.27,5.772028985507246,2,272,2011-11-10 16:27:00,2011-11-13 15:37:00,2,25,0
12509.0,176.5,25.214285714285715,1,55,2011-02-28 14:45:00,2011-02-28 14:45:00,0,283,1
12510.0,982.57,29.774848484848484,2,353,2011-01-18 14:04:00,2011-07-20 10:15:00,182,142,0
12512.0,138.03,4.059705882352941,2,99,2011-10-04 14:53:00,2011-10-04 14:55:00,0,65,0
12513.0,612.29,17.494,1,462,2011-08-19 10:51:00,2011-08-19 10:51:00,0,112,0
12514.0,1017.68,19.954509803921567,1,440,2011-03-17 16:38:00,2011-03-17 16:38:00,0,266,1
12515.0,383.7,23.98125,1,131,2010-12-21 15:43:00,2010-12-21 15:43:00,0,352,1
12516.0,1312.06,50.46384615384615,2,875,2011-06-12 11:37:00,2011-09-23 09:13:00,102,77,0
12517.0,2502.84,8.812816901408452,5,1371,2011-06-02 15:13:00,2011-11-11 14:04:00,161,27,0
12518.0,2056.89,16.58782258064516,5,1318,2011-08-21 13:18:00,2011-12-09 10:13:00,109,0,0
12519.0,340.84,18.935555555555556,1,183,2011-10-07 09:26:00,2011-10-07 09:26:00,0,63,0
12520.0,2634.26,17.330657894736845,5,1439,2011-03-11 11:35:00,2011-09-21 15:23:00,194,78,0
12521.0,599.68,15.781052631578946,1,309,2011-07-20 10:51:00,2011-07-20 10:51:00,0,142,0
12522.0,192.72,16.06,2,194,2011-10-19 14:41:00,2011-10-31 15:30:00,12,38,0
12523.0,1789.77,16.884622641509434,11,865,2011-01-12 09:43:00,2011-11-20 12:55:00,312,18,0
12524.0,4485.72,31.15083333333333,8,3699,2011-01-10 10:35:00,2011-11-30 15:31:00,324,8,0
12526.0,1316.66,18.54450704225352,3,632,2011-09-06 14:19:00,2011-12-09 12:09:00,93,0,0
12527.0,348.71000000000004,19.37277777777778,3,234,2011-01-18 12:05:00,2011-09-19 11:55:00,243,81,0
12528.0,1933.48,21.01608695652174,6,756,2011-01-31 09:05:00,2011-11-30 14:40:00,303,8,0
12530.0,1662.28,25.186060606060607,4,913,2011-01-07 10:04:00,2011-10-11 12:34:00,277,59,0
12531.0,125.22,7.365882352941177,1,45,2011-11-25 11:12:00,2011-11-25 11:12:00,0,14,0
12532.0,349.83000000000004,21.864375000000003,1,153,2011-11-09 13:47:00,2011-11-09 13:47:00,0,29,0
